BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ALTITUDE_M
202503,30,1732,202503,30,1737,201093,1248026,ARKANSAS,5,2025,March,Hail,C,21,CLAY,MEG,30-MAR-25 17:32:00,CST-6,30-MAR-25 17:37:00,0,0,0,0,0.00K,0.00K,Public,1.75,N/A,N/A,3.0,NNW,PIGGOTT,3.0,NNW,PIGGOTT,36.4283,-90.1973,36.4283,-90.1973,133.0
202503,16,1404,202503,16,1404,200388,1241369,WEST VIRGINIA,54,2025,March,Thunderstorm Wind,C,75,POCAHONTAS,RLX,16-MAR-25 14:04:00,EST-5,16-MAR-25 14:04:00,0,0,0,0,1.50K,0.00K,COOP Observer,50.0,EG,N/A,2.0,NNE,FROST,2.0,NNE,FROST,38.3,-79.87,38.3,-79.87,828.0
202503,16,900,202503,16,900,200388,1241371,WEST VIRGINIA,54,2025,March,Thunderstorm Wind,C,43,LINCOLN,RLX,16-MAR-25 09:00:00,EST-5,16-MAR-25 09:00:00,0,0,0,0,1.50K,0.00K,911 Call Center,45.0,EG,N/A,1.0,NNE,HAMLIN,1.0,NNE,HAMLIN,38.3,-82.09,38.3,-82.09,231.0
202503,31,1431,202503,31,1431,201080,1247962,SOUTH CAROLINA,45,2025,March,Thunderstorm Wind,C,45,GREENVILLE,GSP,31-MAR-25 14:31:00,EST-5,31-MAR-25 14:31:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,EG,N/A,1.0,ESE,LOCUST HILL,1.0,ESE,LOCUST HILL,35.01,-82.36,35.01,-82.36,309.0
202503,31,1502,202503,31,1502,201080,1247964,SOUTH CAROLINA,45,2025,March,Thunderstorm Wind,C,87,UNION,GSP,31-MAR-25 15:02:00,EST-5,31-MAR-25 15:02:00,0,0,0,0,0.00K,0.00K,Public,50.0,EG,N/A,1.0,W,CROSS KEYS,1.0,W,CROSS KEYS,34.63,-81.79,34.63,-81.79,185.0
202503,31,1546,202503,31,1546,201080,1247967,SOUTH CAROLINA,45,2025,March,Thunderstorm Wind,C,91,YORK,GSP,31-MAR-25 15:46:00,EST-5,31-MAR-25 15:46:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,EG,N/A,1.0,W,MC CONNELLS,1.0,W,MC CONNELLS,34.87,-81.23,34.87,-81.23,211.0
202503,31,1440,202503,31,1449,201080,1248947,SOUTH CAROLINA,45,2025,March,Thunderstorm Wind,C,59,LAURENS,GSP,31-MAR-25 14:40:00,EST-5,31-MAR-25 14:49:00,0,0,0,0,0.00K,0.00K,Public,50.0,EG,N/A,2.0,N,MADDENS,1.0,SW,BRAND,34.481,-82.053,34.513,-81.976,213.0
202503,31,1346,202503,31,1353,201080,1247930,SOUTH CAROLINA,45,2025,March,Thunderstorm Wind,C,77,PICKENS,GSP,31-MAR-25 13:46:00,EST-5,31-MAR-25 13:53:00,0,0,0,0,0.00K,0.00K,Public,50.0,EG,N/A,1.0,W,CLEMSON,0.0,NNE,CENTRAL,34.68,-82.839,34.726,-82.776,227.0
202504,2,1723,202504,3,215,201114,1251576,MISSOURI,29,2025,April,Flash Flood,C,91,HOWELL,SGF,02-APR-25 17:23:00,CST-6,03-APR-25 02:15:00,0,0,0,0,0.00K,0.00K,Department of Highways,0.0,N/A,Heavy Rain,2.0,WNW,POTTERSVILLE,2.0,W,POTTERSVILLE,36.7053,-92.0624,36.6956,-92.0636,288.0
202503,16,1726,202503,16,1726,201237,1249225,VIRGINIA,51,2025,March,Thunderstorm Wind,C,171,SHENANDOAH,LWX,16-MAR-25 17:26:00,EST-5,16-MAR-25 17:26:00,0,0,0,0,5.00K,0,911 Call Center,52.0,EG,N/A,1.0,NE,HUDSON XRDS,1.0,NE,HUDSON XRDS,38.8075,-78.7074,38.8075,-78.7074,406.0
202503,16,1729,202503,16,1729,201237,1249226,VIRGINIA,51,2025,March,Thunderstorm Wind,C,171,SHENANDOAH,LWX,16-MAR-25 17:29:00,EST-5,16-MAR-25 17:29:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,1.0,WSW,MT CLIFTON,1.0,WSW,MT CLIFTON,38.74,-78.72,38.74,-78.72,331.0
202503,16,1952,202503,16,1952,201237,1249229,VIRGINIA,51,2025,March,Thunderstorm Wind,C,15,AUGUSTA,LWX,16-MAR-25 19:52:00,EST-5,16-MAR-25 19:52:00,0,0,0,0,5.00K,0,Amateur Radio,52.0,EG,N/A,2.0,SE,LIPSCOMB,2.0,SE,LIPSCOMB,37.9956,-78.9542,37.9956,-78.9542,436.0
202503,5,1323,202503,5,1323,199220,1231640,FLORIDA,12,2025,March,Thunderstorm Wind,C,127,VOLUSIA,MLB,05-MAR-25 13:23:00,EST-5,05-MAR-25 13:23:00,0,0,0,0,0.00K,0.00K,ASOS,50.0,MG,N/A,1.0,W,(DAB)DAYTONA BEACH AIRPORT,1.0,W,(DAB)DAYTONA BEACH AIRPORT,29.18,-81.07,29.18,-81.07,11.0
202503,5,1527,202503,5,1527,199221,1231644,ATLANTIC SOUTH,87,2025,March,Marine Thunderstorm Wind,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,MLB,05-MAR-25 15:27:00,EST-5,05-MAR-25 15:27:00,0,0,0,0,0.00K,0.00K,ASOS,34.0,MG,N/A,3.0,NW,MELBOURNE,3.0,NW,MELBOURNE,28.104,-80.6308,28.104,-80.6308,9.0
202503,5,1528,202503,5,1528,199221,1231645,ATLANTIC SOUTH,87,2025,March,Marine Thunderstorm Wind,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,MLB,05-MAR-25 15:28:00,EST-5,05-MAR-25 15:28:00,0,0,0,0,0.00K,0.00K,AWOS,39.0,MG,N/A,4.0,N,SATELLITE BEACH,4.0,N,SATELLITE BEACH,28.23,-80.6,28.23,-80.6,0.0
202503,5,1708,202503,5,1708,199221,1231648,ATLANTIC SOUTH,87,2025,March,Marine Thunderstorm Wind,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,MLB,05-MAR-25 17:08:00,EST-5,05-MAR-25 17:08:00,0,0,0,0,0.00K,0.00K,Mesonet,36.0,MG,N/A,3.0,ENE,STUART,3.0,ENE,STUART,27.22,-80.2,27.22,-80.2,0.0
202503,30,1558,202503,30,1559,200336,1243492,INDIANA,18,2025,March,Thunderstorm Wind,C,39,ELKHART,IWX,30-MAR-25 15:58:00,EST-5,30-MAR-25 15:59:00,0,0,0,0,8.00K,0.00K,Trained Spotter,52.0,EG,N/A,1.0,W,GOSHEN,1.0,W,GOSHEN,41.58,-85.84,41.58,-85.84,250.0
202503,30,1600,202503,30,1601,200336,1243493,INDIANA,18,2025,March,Thunderstorm Wind,C,39,ELKHART,IWX,30-MAR-25 16:00:00,EST-5,30-MAR-25 16:01:00,0,0,0,0,15.00K,0.00K,Trained Spotter,70.0,EG,N/A,4.0,E,GOSHEN,4.0,E,GOSHEN,41.59,-85.75,41.59,-85.75,253.0
202503,30,1548,202503,30,1549,200336,1243495,INDIANA,18,2025,March,Thunderstorm Wind,C,141,ST. JOSEPH,IWX,30-MAR-25 15:48:00,EST-5,30-MAR-25 15:49:00,0,0,0,0,50.00K,0.00K,Public,61.0,EG,N/A,2.0,WSW,GRANGER,2.0,WSW,GRANGER,41.74,-86.16,41.74,-86.16,239.0
202503,30,1547,202503,30,1548,200336,1243496,INDIANA,18,2025,March,Thunderstorm Wind,C,169,WABASH,IWX,30-MAR-25 15:47:00,EST-5,30-MAR-25 15:48:00,0,0,0,0,50.00K,0.00K,Emergency Manager,61.0,EG,N/A,2.0,SW,WABASH ARPT,2.0,SW,WABASH ARPT,40.753,-85.8286,40.753,-85.8286,243.0
202503,30,1530,202503,30,1531,200336,1243512,INDIANA,18,2025,March,Thunderstorm Wind,C,99,MARSHALL,IWX,30-MAR-25 15:30:00,EST-5,30-MAR-25 15:31:00,0,0,0,0,10.00K,0.00K,Emergency Manager,61.0,EG,N/A,1.0,E,PLYMOUTH,1.0,E,PLYMOUTH,41.35,-86.31,41.35,-86.31,247.0
202503,5,215,202503,5,217,199874,1249837,GEORGIA,13,2025,March,Thunderstorm Wind,C,113,FAYETTE,FFC,05-MAR-25 02:15:00,EST-5,05-MAR-25 02:17:00,0,0,0,0,1.00K,0,NWS Employee,52.0,EG,N/A,1.0,E,CLOVER,1.0,E,CLOVER,33.38,-84.56,33.38,-84.56,242.0
202503,5,224,202503,5,226,199874,1249839,GEORGIA,13,2025,March,Thunderstorm Wind,C,121,FULTON,FFC,05-MAR-25 02:24:00,EST-5,05-MAR-25 02:26:00,0,0,0,0,1.00K,0,Broadcast Media,43.0,EG,N/A,3.0,SE,ATLANTA,3.0,SE,ATLANTA,33.7337,-84.3579,33.7337,-84.3579,288.0
202503,15,2235,202503,15,2237,199876,1250337,GEORGIA,13,2025,March,Thunderstorm Wind,C,233,POLK,FFC,15-MAR-25 22:35:00,EST-5,15-MAR-25 22:37:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,1.0,ENE,ROCKMART,1.0,ENE,ROCKMART,34.0032,-85.0333,34.0032,-85.0333,247.0
202503,15,2315,202503,15,2317,199876,1250329,GEORGIA,13,2025,March,Thunderstorm Wind,C,143,HARALSON,FFC,15-MAR-25 23:15:00,EST-5,15-MAR-25 23:17:00,0,0,0,0,5.00K,0,Amateur Radio,56.0,EG,N/A,0.0,N,BREMEN,0.0,N,BREMEN,33.72,-85.15,33.72,-85.15,430.0
202503,5,136,202503,5,138,199874,1249849,GEORGIA,13,2025,March,Thunderstorm Wind,C,223,PAULDING,FFC,05-MAR-25 01:36:00,EST-5,05-MAR-25 01:38:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,3.0,NNE,OBERLOCHEN,3.0,NNE,OBERLOCHEN,33.8159,-84.7578,33.8159,-84.7578,294.0
202503,5,118,202503,5,120,199874,1249853,GEORGIA,13,2025,March,Thunderstorm Wind,C,223,PAULDING,FFC,05-MAR-25 01:18:00,EST-5,05-MAR-25 01:20:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,3.0,WSW,NEBO,3.0,WSW,NEBO,33.8079,-84.8839,33.8079,-84.8839,348.0
202503,5,55,202503,5,57,199874,1249857,GEORGIA,13,2025,March,Thunderstorm Wind,C,233,POLK,FFC,05-MAR-25 00:55:00,EST-5,05-MAR-25 00:57:00,0,0,0,0,1.00K,0,Public,52.0,EG,N/A,1.0,ENE,BREWERS,1.0,ENE,BREWERS,34.01,-85.08,34.01,-85.08,251.0
202503,16,20,202503,16,22,199876,1250331,GEORGIA,13,2025,March,Thunderstorm Wind,C,149,HEARD,FFC,16-MAR-25 00:20:00,EST-5,16-MAR-25 00:22:00,0,0,0,0,60.00K,0,Emergency Manager,52.0,EG,N/A,3.0,ENE,BARKERS CROSSROADS,3.0,ENE,BARKERS CROSSROADS,33.39,-85.13,33.39,-85.13,274.0
202503,30,1546,202503,30,1547,200336,1244191,INDIANA,18,2025,March,Thunderstorm Wind,C,141,ST. JOSEPH,IWX,30-MAR-25 15:46:00,EST-5,30-MAR-25 15:47:00,0,0,0,0,100.00K,0.00K,Public,70.0,EG,N/A,1.0,SSE,TWIN BRANCH JCT,1.0,SSE,TWIN BRANCH JCT,41.6517,-86.1213,41.6517,-86.1213,222.0
202503,30,1545,202503,30,1546,200336,1244192,INDIANA,18,2025,March,Thunderstorm Wind,C,141,ST. JOSEPH,IWX,30-MAR-25 15:45:00,EST-5,30-MAR-25 15:46:00,0,0,0,0,10.00K,0.00K,Public,61.0,EG,N/A,5.0,E,WOODLAND,5.0,E,WOODLAND,41.58,-86.08,41.58,-86.08,249.0
202503,30,1531,202503,30,1532,200336,1244198,INDIANA,18,2025,March,Thunderstorm Wind,C,99,MARSHALL,IWX,30-MAR-25 15:31:00,EST-5,30-MAR-25 15:32:00,0,0,0,0,1.00K,0.00K,Emergency Manager,52.0,EG,N/A,2.0,NNW,TWIN LAKES,2.0,NNW,TWIN LAKES,41.33,-86.38,41.33,-86.38,252.0
202503,30,1611,202503,30,1612,200336,1244207,INDIANA,18,2025,March,Thunderstorm Wind,C,87,LAGRANGE,IWX,30-MAR-25 16:11:00,EST-5,30-MAR-25 16:12:00,0,0,0,0,50.00K,0.00K,Public,70.0,EG,N/A,2.0,W,SEYBERTS,2.0,W,SEYBERTS,41.7,-85.55,41.7,-85.55,262.0
202503,5,107,202503,5,109,199874,1249846,GEORGIA,13,2025,March,Thunderstorm Wind,C,213,MURRAY,FFC,05-MAR-25 01:07:00,EST-5,05-MAR-25 01:09:00,0,0,0,0,4.00K,0,Public,52.0,EG,N/A,1.0,W,CISCO,1.0,W,CISCO,34.95,-84.74,34.95,-84.74,270.0
202503,30,1537,202503,30,1538,200337,1241140,MICHIGAN,26,2025,March,Thunderstorm Wind,C,21,BERRIEN,IWX,30-MAR-25 15:37:00,EST-5,30-MAR-25 15:38:00,0,0,0,0,20.00K,0.00K,Emergency Manager,61.0,EG,N/A,0.0,N,NEW TROY,0.0,N,NEW TROY,41.88,-86.55,41.88,-86.55,202.0
202503,30,1543,202503,30,1544,200337,1241142,MICHIGAN,26,2025,March,Thunderstorm Wind,C,21,BERRIEN,IWX,30-MAR-25 15:43:00,EST-5,30-MAR-25 15:44:00,0,0,0,0,20.00K,0.00K,Emergency Manager,61.0,EG,N/A,0.0,N,BUCHANAN,0.0,N,BUCHANAN,41.83,-86.37,41.83,-86.37,228.0
202503,16,1235,202503,16,1235,199176,1238166,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,111,SOMERSET,CTP,16-MAR-25 12:35:00,EST-5,16-MAR-25 12:35:00,0,0,0,0,0.00K,0.00K,Department of Highways,56.0,MG,N/A,1.0,W,BEACHDALE,1.0,W,BEACHDALE,39.9007,-79.0458,39.9007,-79.0458,729.0
202503,16,1247,202503,16,1247,199176,1238168,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,111,SOMERSET,CTP,16-MAR-25 12:47:00,EST-5,16-MAR-25 12:47:00,0,0,0,0,20.00K,0.00K,Emergency Manager,61.0,EG,N/A,0.0,NW,STOYSTOWN,0.0,NW,STOYSTOWN,40.1013,-78.9521,40.1013,-78.9521,592.0
202503,16,1318,202503,16,1319,199176,1238431,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,33,CLEARFIELD,CTP,16-MAR-25 13:18:00,EST-5,16-MAR-25 13:19:00,0,0,0,0,35.00K,0.00K,NWS Storm Survey,87.0,EG,N/A,1.0,WSW,OSHANTER,1.0,WSW,OSHANTER,40.9236,-78.4939,40.9256,-78.4921,447.0
202504,29,840,202504,29,840,201441,1255979,MISSOURI,29,2025,April,Thunderstorm Wind,C,43,CHRISTIAN,SGF,29-APR-25 08:40:00,CST-6,29-APR-25 08:40:00,0,0,0,0,0.00K,0.00K,State Official,52.0,EG,N/A,2.0,NE,LINDEN,2.0,NE,LINDEN,37.07,-93.11,37.07,-93.11,426.0
202503,30,1738,202503,30,1743,201093,1248030,ARKANSAS,5,2025,March,Hail,C,21,CLAY,MEG,30-MAR-25 17:38:00,CST-6,30-MAR-25 17:43:00,0,0,0,0,0.00K,0.00K,Public,2.0,N/A,N/A,1.0,SW,CORNING,1.0,SW,CORNING,36.3934,-90.5882,36.3934,-90.5882,86.0
202503,5,57,202503,5,59,199874,1245476,GEORGIA,13,2025,March,Thunderstorm Wind,C,15,BARTOW,FFC,05-MAR-25 00:57:00,EST-5,05-MAR-25 00:59:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,2.0,WSW,ADAIRSVILLE,2.0,WSW,ADAIRSVILLE,34.36,-84.99,34.36,-84.99,249.0
202503,16,303,202503,16,305,199876,1249888,GEORGIA,13,2025,March,Thunderstorm Wind,C,9,BALDWIN,FFC,16-MAR-25 03:03:00,EST-5,16-MAR-25 03:05:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,1.0,ESE,CARLING,1.0,ESE,CARLING,33.04,-83.21,33.04,-83.21,91.0
202503,15,2235,202503,15,2237,199876,1249889,GEORGIA,13,2025,March,Thunderstorm Wind,C,15,BARTOW,FFC,15-MAR-25 22:35:00,EST-5,15-MAR-25 22:37:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,3.0,NW,MC GINNIS,3.0,NW,MC GINNIS,34.1316,-85.01,34.1316,-85.01,228.0
202503,31,416,202503,31,421,201097,1248170,MISSISSIPPI,28,2025,March,Thunderstorm Wind,C,17,CHICKASAW,MEG,31-MAR-25 04:16:00,CST-6,31-MAR-25 04:21:00,0,0,0,0,0.50K,0.00K,Public,50.0,EG,N/A,3.0,N,VANFLEET,3.0,N,VANFLEET,34.02,-88.9,34.02,-88.9,105.0
202504,2,629,202504,2,634,201114,1251600,MISSOURI,29,2025,April,Tornado,C,217,VERNON,SGF,02-APR-25 06:29:00,CST-6,02-APR-25 06:34:00,0,0,0,0,500.00K,0.00K,NWS Storm Survey,0.0,N/A,N/A,3.0,SW,MOUNDVILLE,3.0,SW,NEVADA,37.7329,-94.5087,37.7902,-94.4081,254.0
202504,2,1303,202504,2,1303,201114,1251604,MISSOURI,29,2025,April,Thunderstorm Wind,C,215,TEXAS,SGF,02-APR-25 13:03:00,CST-6,02-APR-25 13:03:00,0,0,0,0,15.00K,0.00K,Emergency Manager,56.0,EG,N/A,0.0,N,HOUSTON,0.0,N,HOUSTON,37.33,-91.97,37.33,-91.97,356.0
202504,29,824,202504,29,824,201441,1255983,MISSOURI,29,2025,April,Thunderstorm Wind,C,43,CHRISTIAN,SGF,29-APR-25 08:24:00,CST-6,29-APR-25 08:24:00,0,0,0,0,0.00K,0.00K,State Official,52.0,EG,N/A,1.0,E,MONTAGUE,1.0,E,MONTAGUE,36.92,-93.32,36.92,-93.32,356.0
202506,19,1723,202506,19,1728,201985,1255789,MARYLAND,24,2025,June,Thunderstorm Wind,C,37,ST. MARY'S,LWX,19-JUN-25 17:23:00,EST-5,19-JUN-25 17:28:00,0,0,0,0,0,0,Mesonet,50.0,MG,N/A,1.0,SSE,POINT LOOKOUT,1.0,SSE,POINT LOOKOUT,38.0376,-76.32,38.0376,-76.32,0.0
202506,22,1549,202506,22,1549,202075,1255791,ATLANTIC NORTH,88,2025,June,Marine Thunderstorm Wind,Z,530,CHESAPEAKE BAY N OF POOLES IS MD,LWX,22-JUN-25 15:49:00,EST-5,22-JUN-25 15:49:00,0,0,0,0,0,0,Mesonet,34.0,EG,N/A,0.0,N,GROVE POINT (GVP),0.0,N,GROVE POINT (GVP),39.4,-76.04,39.4,-76.04,0.0
202506,15,1805,202506,15,2005,202286,1257614,MARYLAND,24,2025,June,Flash Flood,C,17,CHARLES,LWX,15-JUN-25 18:05:00,EST-5,15-JUN-25 20:05:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,1.0,E,PISGAH,1.0,ESE,PISGAH,38.53,-77.11,38.5255,-77.1042,52.0
202506,15,1805,202506,15,2005,202286,1257615,MARYLAND,24,2025,June,Flash Flood,C,17,CHARLES,LWX,15-JUN-25 18:05:00,EST-5,15-JUN-25 20:05:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,0.0,N,GLYMONT,0.0,WSW,GLYMONT,38.6,-77.13,38.5985,-77.1384,26.0
202503,30,1628,202503,30,1635,200336,1241358,INDIANA,18,2025,March,Tornado,C,151,STEUBEN,IWX,30-MAR-25 16:28:00,EST-5,30-MAR-25 16:35:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,0.0,N/A,N/A,2.0,WNW,HUDSON,1.0,NE,MOONLIGHT BAY,41.54,-85.11,41.59,-85.02,293.0
202503,31,1230,202503,31,1232,201366,1252528,GEORGIA,13,2025,March,Thunderstorm Wind,C,207,MONROE,FFC,31-MAR-25 12:30:00,EST-5,31-MAR-25 12:32:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,1.0,ENE,HIGH FALLS,1.0,ENE,HIGH FALLS,33.1738,-84.0048,33.1738,-84.0048,157.0
202503,31,1243,202503,31,1245,201366,1252531,GEORGIA,13,2025,March,Thunderstorm Wind,C,207,MONROE,FFC,31-MAR-25 12:43:00,EST-5,31-MAR-25 12:45:00,0,0,0,0,1.00K,0,Emergency Manager,48.0,EG,N/A,1.0,WNW,SMARR,1.0,WNW,SMARR,32.9838,-83.8799,32.9838,-83.8799,192.0
202503,31,1240,202503,31,1242,201366,1252535,GEORGIA,13,2025,March,Thunderstorm Wind,C,297,WALTON,FFC,31-MAR-25 12:40:00,EST-5,31-MAR-25 12:42:00,0,0,0,0,1.00K,0,Emergency Manager,43.0,EG,N/A,4.0,SW,LOGANVILLE,4.0,SW,LOGANVILLE,33.79,-83.94,33.79,-83.94,262.0
202503,30,1515,202503,30,1516,200336,1243465,INDIANA,18,2025,March,Thunderstorm Wind,C,17,CASS,IWX,30-MAR-25 15:15:00,EST-5,30-MAR-25 15:16:00,0,0,0,0,5.00K,0.00K,Emergency Manager,61.0,EG,N/A,1.0,E,LAKE CICOTT,1.0,E,LAKE CICOTT,40.77,-86.5,40.77,-86.5,197.0
202503,30,1415,202503,30,1416,200336,1243469,INDIANA,18,2025,March,Thunderstorm Wind,C,91,LA PORTE,IWX,30-MAR-25 14:15:00,CST-6,30-MAR-25 14:16:00,0,0,0,0,25.00K,0.00K,Amateur Radio,61.0,EG,N/A,1.0,ESE,TRAIL CREEK,1.0,ESE,TRAIL CREEK,41.6927,-86.8546,41.6927,-86.8546,203.0
202503,31,1224,202503,31,1226,201366,1252526,GEORGIA,13,2025,March,Thunderstorm Wind,C,247,ROCKDALE,FFC,31-MAR-25 12:24:00,EST-5,31-MAR-25 12:26:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,2.0,SW,CONYERS,2.0,SW,CONYERS,33.6495,-84.0441,33.6495,-84.0441,271.0
202503,31,1224,202503,31,1226,201366,1252527,GEORGIA,13,2025,March,Thunderstorm Wind,C,247,ROCKDALE,FFC,31-MAR-25 12:24:00,EST-5,31-MAR-25 12:26:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,2.0,ENE,CAMP SMYRNA,2.0,ENE,CAMP SMYRNA,33.63,-84.0481,33.63,-84.0481,261.0
202504,29,750,202504,29,750,201441,1255986,MISSOURI,29,2025,April,Thunderstorm Wind,C,9,BARRY,SGF,29-APR-25 07:50:00,CST-6,29-APR-25 07:50:00,0,0,0,0,0.00K,0.00K,Public,52.0,EG,N/A,1.0,NE,PULASKIFIELD,1.0,NE,PULASKIFIELD,36.88,-94.01,36.88,-94.01,395.0
202504,29,830,202504,29,830,201441,1255990,MISSOURI,29,2025,April,Thunderstorm Wind,C,43,CHRISTIAN,SGF,29-APR-25 08:30:00,CST-6,29-APR-25 08:30:00,0,0,0,0,0.00K,0.00K,Amateur Radio,52.0,EG,N/A,1.0,W,CASSIDY,1.0,W,CASSIDY,37.07,-93.27,37.07,-93.27,394.0
202506,18,1744,202506,18,1915,202496,1259450,MARYLAND,24,2025,June,Flash Flood,C,31,MONTGOMERY,LWX,18-JUN-25 17:44:00,EST-5,18-JUN-25 19:15:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,2.0,NE,CARDEROCK SPGS,2.0,NNE,CARDEROCK SPGS,39.02,-77.15,39.0219,-77.1564,98.0
202506,16,1943,202506,16,2143,202490,1259448,VIRGINIA,51,2025,June,Flood,C,91,HIGHLAND,LWX,16-JUN-25 19:43:00,EST-5,16-JUN-25 21:43:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.0,N/A,Heavy Rain,1.0,E,MUSTOE,0.0,NNW,MUSTOE,38.32,-79.64,38.3262,-79.6517,828.0
202506,18,1745,202506,18,1915,202496,1259451,MARYLAND,24,2025,June,Flash Flood,C,31,MONTGOMERY,LWX,18-JUN-25 17:45:00,EST-5,18-JUN-25 19:15:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,1.0,E,GLEN,2.0,WSW,LUXMANOR,39.0493,-77.194,39.0342,-77.1551,118.0
202503,30,1620,202503,30,1621,200337,1241178,MICHIGAN,26,2025,March,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,30-MAR-25 16:20:00,EST-5,30-MAR-25 16:21:00,0,0,0,0,50.00K,0.00K,Amateur Radio,70.0,EG,N/A,1.0,NW,THREE RIVERS,1.0,NW,THREE RIVERS,41.9428,-85.6492,41.9428,-85.6492,251.0
202503,30,1620,202503,30,1621,200337,1241179,MICHIGAN,26,2025,March,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,30-MAR-25 16:20:00,EST-5,30-MAR-25 16:21:00,0,0,0,0,20.00K,0.00K,Amateur Radio,61.0,EG,N/A,1.0,SE,THREE RIVERS ARPT,1.0,SE,THREE RIVERS ARPT,41.96,-85.59,41.96,-85.59,250.0
202503,30,1622,202503,30,1623,200337,1241181,MICHIGAN,26,2025,March,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,30-MAR-25 16:22:00,EST-5,30-MAR-25 16:23:00,0,0,0,0,0.00K,0.00K,AWOS,56.0,MG,N/A,1.0,W,STURGIS,1.0,W,STURGIS,41.8,-85.43,41.8,-85.43,278.0
202503,31,1208,202503,31,1216,201366,1252491,GEORGIA,13,2025,March,Tornado,C,151,HENRY,FFC,31-MAR-25 12:08:00,EST-5,31-MAR-25 12:16:00,0,0,0,0,0,0,NWS Storm Survey,0.0,N/A,N/A,3.0,W,FLIPPEN,1.0,S,MILLERS MILL,33.4775,-84.2293,33.5186,-84.1321,277.0
202503,30,1602,202503,30,1603,200336,1241339,INDIANA,18,2025,March,Hail,C,39,ELKHART,IWX,30-MAR-25 16:02:00,EST-5,30-MAR-25 16:03:00,0,0,0,0,0.50K,0.00K,Public,0.75,N/A,N/A,1.0,SE,WATERFORD MILLS,1.0,SE,WATERFORD MILLS,41.54,-85.82,41.54,-85.82,247.0
202503,30,1637,202503,30,1638,200336,1241341,INDIANA,18,2025,March,Lightning,C,151,STEUBEN,IWX,30-MAR-25 16:37:00,EST-5,30-MAR-25 16:38:00,0,0,0,0,7.50K,0.00K,Amateur Radio,0.0,N/A,N/A,0.0,W,ANGOLA,0.0,W,ANGOLA,41.6308,-85.009,41.6308,-85.009,319.0
202503,30,1544,202503,30,1545,200336,1241348,INDIANA,18,2025,March,Thunderstorm Wind,C,141,ST. JOSEPH,IWX,30-MAR-25 15:44:00,EST-5,30-MAR-25 15:45:00,0,0,0,0,0.00K,0.00K,ASOS,53.0,MG,N/A,0.0,N,(SBN)MICHIANA ARPT S,0.0,N,(SBN)MICHIANA ARPT S,41.7,-86.32,41.7,-86.32,231.0
202504,2,630,202504,2,644,201114,1251601,MISSOURI,29,2025,April,Tornado,C,217,VERNON,SGF,02-APR-25 06:30:00,CST-6,02-APR-25 06:44:00,0,0,0,0,1.20M,0.00K,NWS Storm Survey,0.0,N/A,N/A,3.0,SSE,MOUNDVILLE,1.0,NW,WALKER,37.7241,-94.4516,37.9083,-94.259,257.0
